country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2019,16481.304,Sanitation,National,67.2,41.4,24.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2019,16481.304,Sanitation,Rural,61.3,39.2,24.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2019,16481.304,Sanitation,Urban,86.1,48.5,24.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2020,16725.474,Sanitation,National,70.5,43.5,22.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2020,16725.474,Sanitation,Rural,65.0,41.6,22.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2020,16725.474,Sanitation,Urban,87.7,49.5,22.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2021,16974.305,Sanitation,National,73.8,45.6,20.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2021,16974.305,Sanitation,Rural,68.7,43.9,20.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2021,16974.305,Sanitation,Urban,89.4,50.5,20.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2022,17201.724,Sanitation,National,77.1,47.6,18.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2022,17201.724,Sanitation,Rural,72.4,46.3,18.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2022,17201.724,Sanitation,Urban,91.0,51.5,18.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2023,17423.88,Sanitation,National,80.4,49.7,16.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2023,17423.88,Sanitation,Rural,76.1,48.7,16.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2023,17423.88,Sanitation,Urban,92.7,52.5,16.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2024,17638.801,Sanitation,National,83.3,51.6,13.2
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2024,17638.801,Sanitation,Rural,79.9,51.2,13.2
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2024,17638.801,Sanitation,Urban,93.1,52.8,13.2
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,14912.631,Sanitation,National,37.6,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,14912.631,Sanitation,Rural,24.0,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,14912.631,Sanitation,Urban,53.7,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,15309.49,Sanitation,National,37.8,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,15309.49,Sanitation,Rural,24.1,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,15309.49,Sanitation,Urban,53.8,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,15725.528,Sanitation,National,38.0,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,15725.528,Sanitation,Rural,24.1,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,15725.528,Sanitation,Urban,53.8,,29.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,16160.34,Sanitation,National,38.4,,30.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,16160.34,Sanitation,Rural,24.1,,30.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,16160.34,Sanitation,Urban,54.2,,30.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,16610.487,Sanitation,National,38.7,,30.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,16610.487,Sanitation,Rural,24.2,,30.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,16610.487,Sanitation,Urban,54.6,,30.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,17074.594,Sanitation,National,39.1,,30.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,17074.594,Sanitation,Rural,24.2,,30.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,17074.594,Sanitation,Urban,54.9,,30.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,17550.407,Sanitation,National,39.5,,31.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,17550.407,Sanitation,Rural,24.2,,31.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,17550.407,Sanitation,Urban,55.3,,31.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,18049.896,Sanitation,National,39.9,,31.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,18049.896,Sanitation,Rural,24.3,,31.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,18049.896,Sanitation,Urban,55.7,,31.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,18574.056,Sanitation,National,40.3,,31.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,18574.056,Sanitation,Rural,24.3,,31.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,18574.056,Sanitation,Urban,56.0,,31.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,19113.974,Sanitation,National,40.7,,32.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,19113.974,Sanitation,Rural,24.3,,32.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,19113.974,Sanitation,Urban,56.4,,32.1
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,19668.066,Sanitation,National,41.1,,32.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,19668.066,Sanitation,Rural,24.4,,32.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,19668.066,Sanitation,Urban,56.7,,32.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,20232.304,Sanitation,National,41.5,,32.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,20232.304,Sanitation,Rural,24.4,,32.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,20232.304,Sanitation,Urban,57.1,,32.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,20809.529,Sanitation,National,41.9,,33.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,20809.529,Sanitation,Rural,24.5,,33.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,20809.529,Sanitation,Urban,57.5,,33.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,21402.376,Sanitation,National,42.3,,33.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,21402.376,Sanitation,Rural,24.5,,33.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,21402.376,Sanitation,Urban,57.8,,33.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,22059.893,Sanitation,National,42.7,,33.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,22059.893,Sanitation,Rural,24.5,,33.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,22059.893,Sanitation,Urban,58.2,,33.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,22763.414,Sanitation,National,43.1,,34.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,22763.414,Sanitation,Rural,24.6,,34.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,22763.414,Sanitation,Urban,58.6,,34.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,23454.161,Sanitation,National,43.6,,34.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,23454.161,Sanitation,Rural,24.6,,34.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,23454.161,Sanitation,Urban,59.0,,34.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,24128.601,Sanitation,National,44.0,,34.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,24128.601,Sanitation,Rural,24.6,,34.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,24128.601,Sanitation,Urban,59.3,,34.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,24806.383,Sanitation,National,44.4,,35.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,24806.383,Sanitation,Rural,24.7,,35.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,24806.383,Sanitation,Urban,59.7,,35.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,25506.095,Sanitation,National,44.8,,35.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,25506.095,Sanitation,Rural,24.7,,35.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,25506.095,Sanitation,Urban,60.1,,35.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,26210.558,Sanitation,National,45.3,,35.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,26210.558,Sanitation,Rural,24.7,,35.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,26210.558,Sanitation,Urban,60.4,,35.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,26915.758,Sanitation,National,45.7,,36.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,26915.758,Sanitation,Rural,24.8,,36.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,26915.758,Sanitation,Urban,60.8,,36.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,27632.771,Sanitation,National,46.2,,36.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,27632.771,Sanitation,Rural,24.8,,36.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,27632.771,Sanitation,Urban,61.2,,36.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,28372.687,Sanitation,National,46.6,,36.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,28372.687,Sanitation,Rural,24.9,,36.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,28372.687,Sanitation,Urban,61.6,,36.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,29123.744,Sanitation,National,47.1,,37.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,29123.744,Sanitation,Rural,24.9,,37.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,29123.744,Sanitation,Urban,61.9,,37.0
Canada,CAN,Europe and Northern America,High income,2000,30891.803,Sanitation,National,99.9,75.2,0.6
Canada,CAN,Europe and Northern America,High income,2000,30891.803,Sanitation,Rural,99.4,75.4,0.6
Canada,CAN,Europe and Northern America,High income,2000,30891.803,Sanitation,Urban,100.0,75.1,0.6
Canada,CAN,Europe and Northern America,High income,2001,31213.577,Sanitation,National,99.9,75.2,0.6
Canada,CAN,Europe and Northern America,High income,2001,31213.577,Sanitation,Rural,99.4,75.4,0.6
Canada,CAN,Europe and Northern America,High income,2001,31213.577,Sanitation,Urban,100.0,75.1,0.6
Canada,CAN,Europe and Northern America,High income,2002,31535.577,Sanitation,National,99.9,75.2,0.6
Canada,CAN,Europe and Northern America,High income,2002,31535.577,Sanitation,Rural,99.4,75.4,0.6
Canada,CAN,Europe and Northern America,High income,2002,31535.577,Sanitation,Urban,100.0,75.1,0.6
Canada,CAN,Europe and Northern America,High income,2003,31836.482,Sanitation,National,99.9,75.5,0.6
Canada,CAN,Europe and Northern America,High income,2003,31836.482,Sanitation,Rural,99.4,75.7,0.6
Canada,CAN,Europe and Northern America,High income,2003,31836.482,Sanitation,Urban,100.0,75.5,0.6
Canada,CAN,Europe and Northern America,High income,2004,32132.678,Sanitation,National,99.9,75.8,0.6
Canada,CAN,Europe and Northern America,High income,2004,32132.678,Sanitation,Rural,99.4,76.0,0.6
Canada,CAN,Europe and Northern America,High income,2004,32132.678,Sanitation,Urban,100.0,75.8,0.6
Canada,CAN,Europe and Northern America,High income,2005,32440.173,Sanitation,National,99.9,76.2,0.7
Canada,CAN,Europe and Northern America,High income,2005,32440.173,Sanitation,Rural,99.3,76.3,0.7
Canada,CAN,Europe and Northern America,High income,2005,32440.173,Sanitation,Urban,100.0,76.1,0.7
Canada,CAN,Europe and Northern America,High income,2006,32759.171,Sanitation,National,99.8,76.5,0.7
Canada,CAN,Europe and Northern America,High income,2006,32759.171,Sanitation,Rural,99.3,76.6,0.7
Canada,CAN,Europe and Northern America,High income,2006,32759.171,Sanitation,Urban,100.0,76.4,0.7
Canada,CAN,Europe and Northern America,High income,2007,33092.171,Sanitation,National,99.8,76.7,0.7
Canada,CAN,Europe and Northern America,High income,2007,33092.171,Sanitation,Rural,99.2,76.9,0.7
Canada,CAN,Europe and Northern America,High income,2007,33092.171,Sanitation,Urban,99.9,76.7,0.7
Canada,CAN,Europe and Northern America,High income,2008,33449.085,Sanitation,National,99.7,77.0,0.6
Canada,CAN,Europe and Northern America,High income,2008,33449.085,Sanitation,Rural,99.2,77.2,0.6
Canada,CAN,Europe and Northern America,High income,2008,33449.085,Sanitation,Urban,99.8,77.0,0.6
Canada,CAN,Europe and Northern America,High income,2009,33826.37,Sanitation,National,99.6,77.3,0.5
Canada,CAN,Europe and Northern America,High income,2009,33826.37,Sanitation,Rural,99.2,77.4,0.5
Canada,CAN,Europe and Northern America,High income,2009,33826.37,Sanitation,Urban,99.7,77.2,0.5
Canada,CAN,Europe and Northern America,High income,2010,34196.899,Sanitation,National,99.5,77.5,0.5
Canada,CAN,Europe and Northern America,High income,2010,34196.899,Sanitation,Rural,99.1,77.7,0.5
Canada,CAN,Europe and Northern America,High income,2010,34196.899,Sanitation,Urban,99.6,77.5,0.5
Canada,CAN,Europe and Northern America,High income,2011,34555.452,Sanitation,National,99.4,77.8,0.4
Canada,CAN,Europe and Northern America,High income,2011,34555.452,Sanitation,Rural,99.1,78.0,0.4
Canada,CAN,Europe and Northern America,High income,2011,34555.452,Sanitation,Urban,99.5,77.7,0.4
Canada,CAN,Europe and Northern America,High income,2012,34922.516,Sanitation,National,99.3,78.1,0.3
Canada,CAN,Europe and Northern America,High income,2012,34922.516,Sanitation,Rural,99.1,78.3,0.3
Canada,CAN,Europe and Northern America,High income,2012,34922.516,Sanitation,Urban,99.4,78.0,0.3
Canada,CAN,Europe and Northern America,High income,2013,35293.433,Sanitation,National,99.3,78.4,0.3
Canada,CAN,Europe and Northern America,High income,2013,35293.433,Sanitation,Rural,99.0,78.6,0.3
Canada,CAN,Europe and Northern America,High income,2013,35293.433,Sanitation,Urban,99.3,78.3,0.3
Canada,CAN,Europe and Northern America,High income,2014,35634.264,Sanitation,National,99.2,78.7,0.2
Canada,CAN,Europe and Northern America,High income,2014,35634.264,Sanitation,Rural,99.0,78.9,0.2
Canada,CAN,Europe and Northern America,High income,2014,35634.264,Sanitation,Urban,99.2,78.7,0.2
Canada,CAN,Europe and Northern America,High income,2015,35962.234,Sanitation,National,99.1,79.0,0.1
Canada,CAN,Europe and Northern America,High income,2015,35962.234,Sanitation,Rural,99.0,79.2,0.1
Canada,CAN,Europe and Northern America,High income,2015,35962.234,Sanitation,Urban,99.1,79.0,0.1
Canada,CAN,Europe and Northern America,High income,2016,36353.343,Sanitation,National,99.0,79.3,0.1
Canada,CAN,Europe and Northern America,High income,2016,36353.343,Sanitation,Rural,98.9,79.6,0.1
Canada,CAN,Europe and Northern America,High income,2016,36353.343,Sanitation,Urban,99.0,79.3,0.1
Canada,CAN,Europe and Northern America,High income,2017,36808.497,Sanitation,National,98.9,79.6,0.0
Canada,CAN,Europe and Northern America,High income,2017,36808.497,Sanitation,Rural,98.9,79.9,0.0
Canada,CAN,Europe and Northern America,High income,2017,36808.497,Sanitation,Urban,98.9,79.6,0.0
Canada,CAN,Europe and Northern America,High income,2018,37295.005,Sanitation,National,98.8,80.0,-0.1
Canada,CAN,Europe and Northern America,High income,2018,37295.005,Sanitation,Rural,98.9,80.2,-0.1
Canada,CAN,Europe and Northern America,High income,2018,37295.005,Sanitation,Urban,98.8,79.9,-0.1
Canada,CAN,Europe and Northern America,High income,2019,37782.935,Sanitation,National,98.8,80.3,-0.1
Canada,CAN,Europe and Northern America,High income,2019,37782.935,Sanitation,Rural,98.8,80.6,-0.1
Canada,CAN,Europe and Northern America,High income,2019,37782.935,Sanitation,Urban,98.7,80.2,-0.1
Canada,CAN,Europe and Northern America,High income,2020,38171.902,Sanitation,National,98.7,80.6,-0.2
Canada,CAN,Europe and Northern America,High income,2020,38171.902,Sanitation,Rural,98.8,80.9,-0.2
Canada,CAN,Europe and Northern America,High income,2020,38171.902,Sanitation,Urban,98.6,80.5,-0.2
Canada,CAN,Europe and Northern America,High income,2021,38454.057,Sanitation,National,98.6,80.9,-0.2
Canada,CAN,Europe and Northern America,High income,2021,38454.057,Sanitation,Rural,98.8,81.2,-0.2
Canada,CAN,Europe and Northern America,High income,2021,38454.057,Sanitation,Urban,98.6,80.8,-0.2
Canada,CAN,Europe and Northern America,High income,2022,38821.259,Sanitation,National,98.6,81.3,-0.2
Canada,CAN,Europe and Northern America,High income,2022,38821.259,Sanitation,Rural,98.8,81.6,-0.2
Canada,CAN,Europe and Northern America,High income,2022,38821.259,Sanitation,Urban,98.6,81.2,-0.2
Canada,CAN,Europe and Northern America,High income,2023,39299.105,Sanitation,National,98.6,81.3,-0.2
Canada,CAN,Europe and Northern America,High income,2023,39299.105,Sanitation,Rural,98.8,81.6,-0.2
Canada,CAN,Europe and Northern America,High income,2023,39299.105,Sanitation,Urban,98.6,81.2,-0.2
Canada,CAN,Europe and Northern America,High income,2024,39742.43,Sanitation,National,98.6,81.3,-0.2
Canada,CAN,Europe and Northern America,High income,2024,39742.43,Sanitation,Rural,98.8,81.6,-0.2
Canada,CAN,Europe and Northern America,High income,2024,39742.43,Sanitation,Urban,98.6,81.2,-0.2
Cayman Islands,CYM,Latin America and the Caribbean,High income,2001,41.089,Sanitation,National,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2001,41.089,Sanitation,Urban,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2002,42.514,Sanitation,National,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2002,42.514,Sanitation,Urban,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2003,43.934,Sanitation,National,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2003,43.934,Sanitation,Urban,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2004,45.352,Sanitation,National,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2004,45.352,Sanitation,Urban,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2005,46.788,Sanitation,National,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2005,46.788,Sanitation,Urban,83.9,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2006,48.232,Sanitation,National,83.8,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2006,48.232,Sanitation,Urban,83.8,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2007,49.687,Sanitation,National,83.7,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2007,49.687,Sanitation,Urban,83.7,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2008,51.151,Sanitation,National,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2008,51.151,Sanitation,Urban,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2009,52.618,Sanitation,National,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2009,52.618,Sanitation,Urban,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2010,54.099,Sanitation,National,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2010,54.099,Sanitation,Urban,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2011,55.606,Sanitation,National,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2011,55.606,Sanitation,Urban,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2012,57.136,Sanitation,National,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2012,57.136,Sanitation,Urban,83.5,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2013,58.655,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2013,58.655,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2014,60.16,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2014,60.16,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2015,61.642,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2015,61.642,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2016,63.1,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2016,63.1,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2017,64.535,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2017,64.535,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2018,65.941,Sanitation,National,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2018,65.941,Sanitation,Urban,83.4,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2019,67.327,Sanitation,National,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2019,67.327,Sanitation,Urban,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2020,68.684,Sanitation,National,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2020,68.684,Sanitation,Urban,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2021,70.108,Sanitation,National,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2021,70.108,Sanitation,Urban,83.3,,
Cayman Islands,CYM,Latin America and the Caribbean,High income,2022,71.591,Sanitation,National,83.3,,
